Number of nodes 573 
   742 :    411    255 :    786    169 
   743 :    255    398 :    744    118 
   744 :    255    364 :    808    744 
   745 :    254    542 :    693    323 
   746 :    254    368 :    191    501 
   747 :    304    254 :    191    323 
   748 :    253    498 :    358     14 
   749 :    253    373 :     31    157 
   750 :    320    253 :     31     14 
   751 :    252    510 :    810    687 
   752 :    455    252 :    807    684 
   753 :    252    452 :    687    684 
   754 :    251    424 :    279    202 
   755 :    333    251 :    842    202 
   756 :    251    279 :    844    279 
   757 :    250    508 :    459    600 
   758 :    250    373 :     66    101 
   759 :    250    320 :    101    136 
   760 :    317    250 :    174    136 
   761 :    250    316 :    174    459 
   762 :    249    508 :    600    697 
   763 :    249    492 :    697    704 
   764 :    249    367 :    704    615 
   765 :    250    249 :    600    513 
   766 :    528    248 :    738    678 
   767 :    248    393 :    493    678 
   768 :    381    248 :    668    738 
   769 :    360    248 :    318    340 
   770 :    359    248 :    493    318 
   771 :    537    247 :    590    172 
   772 :    471    247 :    904     13 
   773 :    469    247 :    172    903 
   774 :    468    247 :    903    904 
   775 :    448    247 :     13    590 
   776 :    553    246 :    439    665 
   777 :    246    537 :    670    407 
   778 :    246    448 :    131    670 
   779 :    266    246 :    131    439 
   780 :    550    245 :     89     37 
   781 :    537    245 :    536    407 
   782 :    470    245 :     37    466 
   783 :    469    245 :    466    536 
   784 :    245    246 :    408    407 
   785 :    244    408 :    216    553 
   786 :    244    270 :    553    707 
   787 :    473    243 :    307    680 
   788 :    243    463 :    456    715 
   789 :    243    434 :    401    680 
   790 :    388    243 :    456    307 
   791 :    243    385 :    659    401 
   792 :    384    243 :    659    685 
   793 :    243    380 :    715    748 
   794 :    452    242 :    371    273 
   795 :    451    242 :    433    371 
   796 :    242    350 :    616    419 
   797 :    301    242 :    273    419 
   798 :    241    520 :    711    756 
   799 :    241    383 :    631    737 
   800 :    240    431 :    146    526 
   801 :    240    414 :    526     87 
   802 :    240    413 :     43    267 
   803 :    240    325 :    267    146 
   804 :    239    555 :    723    779 
   805 :    455    239 :    723    807 
   806 :    239    252 :    797    807 
   807 :    238    520 :    655    711 
   808 :    238    380 :    730    655 
   809 :    241    238 :    812    711 
   810 :    237    384 :    761    685 
   811 :    279    237 :    761    805 
   812 :    243    237 :    740    685 
   813 :    520    236 :    675    756 
   814 :    236    519 :    675    593 
   815 :    518    236 :    673    593 
   816 :    241    236 :    756    613 
   817 :    401    235 :    452    355 
   818 :    235    353 :    280    355 
   819 :    257    235 :    486    452 
   820 :    235    256 :    486     98 
   821 :    565    234 :    110    383 
   822 :    234    504 :     73    399 
   823 :    322    234 :     73    110 
   824 :    321    234 :    383    334 
   825 :    234    270 :    168    334 
   826 :    553    233 :    665    269 
   827 :    540    233 :    269     61 
   828 :    507    233 :     61    130 
   829 :    233    330 :    234    130 
   830 :    233    246 :    665    408 
   831 :    245    233 :    247    408 
   832 :    550    232 :    689     89 
   833 :    493    232 :    601    689 
   834 :    232    245 :    247     89 
   835 :    233    232 :    247    374 
   836 :    231    436 :    497    337 
   837 :    409    231 :    166    337 
   838 :    231    368 :    457    497 
   839 :    334    231 :    376    166 
   840 :    557    230 :    512    587 
   841 :    230    498 :    458    358 
   842 :    230    495 :    512    458 
   843 :    253    230 :    270    358 
   844 :    374    229 :    240    147 
   845 :    229    288 :    240    413 
   846 :    229    276 :    170    147 
   847 :    275    229 :    170    404 
   848 :    482    228 :    765    804 
   849 :    228    480 :    765    354 
   850 :    364    228 :    804    800 
   851 :    355    228 :    575    354 
   852 :    567    227 :    507    333 
   853 :    414    227 :     86     87 
   854 :    413    227 :     43    126 
   855 :    297    227 :    333     86 
   856 :    240    227 :     87     43 
   857 :    500    226 :    612    525 
   858 :    286    226 :    525    367 
   859 :    226    285 :    621    367 
   860 :    335    225 :    478    573 
   861 :    293    225 :    573    679 
   862 :    225    292 :    729    679 
   863 :    224    373 :    674     66 
   864 :    224    250 :     66    513 
   865 :    224    249 :    513    372 
   866 :    223    567 :    507    781 
   867 :    371    223 :    750    781 
   868 :    227    223 :    507    325 
   869 :    554    222 :    254    611 
   870 :    222    493 :    601    736 
   871 :    222    429 :    736    611 
   872 :    222    428 :    453    561 
   873 :    222    427 :    254    453 
   874 :    222    426 :    561    580 
   875 :    232    222 :    601    446 
   876 :    221    542 :    477    669 
   877 :    221    361 :    330     83 
   878 :    221    305 :     83    123 
   879 :    221    304 :    123    477 
   880 :    527    220 :    531    560 
   881 :    220    447 :    749    753 
   882 :    220    446 :    531    749 
   883 :    220    342 :    550    560 
   884 :    380    219 :    730    748 
   885 :    219    243 :    740    748 
   886 :    219    238 :    730    713 
   887 :    237    219 :    740    777 
   888 :    534    218 :     71    235 
   889 :    421    218 :    357     71 
   890 :    420    218 :    437    357 
   891 :    218    419 :    437    644 
   892 :    569    217 :    554    570 
   893 :    556    217 :    570    510 
   894 :    217    299 :    387    510 
   895 :    278    217 :    387    421 
   896 :    355    216 :    671    575 
   897 :    216    330 :    671    234 
   898 :    216    233 :    234    374 
   899 :    216    232 :    374    446 
   900 :    228    216 :    575    454 
   901 :    216    222 :    446    873 
   902 :    228    215 :    454    714 
   903 :    222    215 :    874    873 
   904 :    215    216 :    454    873 
   905 :    426    214 :     91    580 
   906 :    214    222 :    874    580 
   907 :    215    214 :    874      4 
   908 :    364    213 :    800    769 
   909 :    213    228 :    800    714 
   910 :    215    213 :      4    714 
   911 :    213    214 :      4    288 
   912 :    212    548 :    117    703 
   913 :    212    426 :     91    117 
   914 :    214    212 :     91    288 
   915 :    212    213 :    577    288 
   916 :    211    398 :    153    755 
   917 :    211    364 :    755    769 
   918 :    211    213 :    769    577 
   919 :    212    211 :    557    577 
   920 :    394    210 :    783    691 
   921 :    210    392 :    108    691 
   922 :    210    385 :    460    108 
   923 :    335    210 :    460    794 
   924 :    413    209 :    126    475 
   925 :    209    272 :     20    475 
   926 :    209    227 :    126    325 
   927 :    209    223 :    325    237 
   928 :    514    208 :    495    544 
   929 :    208    294 :    773    544 
   930 :    259    208 :    432    495 
   931 :    208    258 :    432    369 
   932 :    207    406 :    199    285 
   933 :    402    207 :    290    285 
   934 :    401    207 :    193    162 
   935 :    207    375 :    290    162 
   936 :    206    548 :    703    866 
   937 :    212    206 :    703    557 
   938 :    206    211 :    209    557 
   939 :    200    517 :    901    902 
   940 :    200    357 :    365    650 
   941 :    200    292 :    902    729 
   942 :    200    225 :    729    596 
   943 :    225    199 :    846    596 
   944 :    200    199 :    596     -1 
   945 :    191    244 :    135    791 
   946 :    270    190 :    168    707 
   947 :    190    244 :    791    707 
   948 :    234    190 :    821    168 
   949 :    191    190 :    791     -1 
   950 :    188    410 :    758    767 
   951 :    188    400 :    831    830 
   952 :    187    410 :    767    721 
   953 :    187    393 :    721    672 
   954 :    187    359 :    672    568 
   955 :    188    187 :    767     -1 
   956 :    359    186 :     54    568 
   957 :    358    186 :    826     54 
   958 :    187    186 :    568     -1 
   959 :    185    505 :    276    523 
   960 :    185    358 :    826    276 
   961 :    186    185 :    826     -1 
   962 :    505    184 :    896    523 
   963 :    184    504 :    896    895 
   964 :    406    184 :    199    895 
   965 :    184    207 :    199    833 
   966 :    185    184 :    523     -1 
   967 :    424    182 :    291    195 
   968 :    383    182 :    447    737 
   969 :    182    280 :    447    195 
   970 :    279    182 :     88    291 
   971 :    241    182 :    737    709 
   972 :    181    279 :     88    805 
   973 :    237    181 :     40    805 
   974 :    182    181 :     88     -1 
   975 :    180    237 :     40    777 
   976 :    219    180 :    813    777 
   977 :    181    180 :     40     -1 
   978 :    179    238 :    713    228 
   979 :    179    219 :    813    713 
   980 :    180    179 :    813     -1 
   981 :    333    177 :    624    842 
   982 :    177    328 :    624    524 
   983 :    177    251 :    847    842 
   984 :    487    176 :    778    733 
   985 :    335    176 :    794    778 
   986 :    176    328 :    524    733 
   987 :    210    176 :    676    794 
   988 :    177    176 :    524     -1 
   989 :    394    175 :    802    783 
   990 :    210    175 :    783    676 
   991 :    176    175 :    676     -1 
   992 :    394    174 :    735    802 
   993 :    175    174 :    802     -1 
   994 :    383    168 :    631    461 
   995 :    241    168 :    613    631 
   996 :    168    236 :    613    809 
   997 :    167    518 :    673    824 
   998 :    236    167 :    673    809 
   999 :    168    167 :    809     -1 
  1000 :    163    534 :    865    235 
  1001 :    218    163 :    614    235 
  1002 :    162    419 :    644    336 
  1003 :    377    162 :    829    158 
  1004 :    218    162 :    644    614 
  1005 :    163    162 :    614     -1 
  1006 :    161    377 :    829     18 
  1007 :    283    161 :    102     18 
  1008 :    162    161 :    829     -1 
  1009 :    283    160 :    368    102 
  1010 :    282    160 :     28    368 
  1011 :    161    160 :    102     -1 
  1012 :    159    282 :     28    205 
  1013 :    160    159 :     28     -1 
  1014 :    303    158 :    116     50 
  1015 :    282    158 :     50    205 
  1016 :    159    158 :    205     -1 
  1017 :    410    157 :    762    780 
  1018 :    157    303 :    116    780 
  1019 :    158    157 :    116     -1 
  1020 :    156    410 :    762    758 
  1021 :    156    400 :    830    528 
  1022 :    353    156 :     85    528 
  1023 :    188    156 :    830    758 
  1024 :    157    156 :    762     -1 
  1025 :    155    353 :     85    280 
  1026 :    235    155 :    194    280 
  1027 :    156    155 :     85     -1 
  1028 :    460    154 :    178    215 
  1029 :    154    256 :     98    215 
  1030 :    154    235 :    194     98 
  1031 :    155    154 :    194     -1 
  1032 :    153    460 :    178    320 
  1033 :    153    411 :    320    327 
  1034 :    154    153 :    178     -1 
  1035 :    152    411 :    327    169 
  1036 :    152    255 :    169     82 
  1037 :    153    152 :    327     -1 
  1038 :    398    151 :    188    118 
  1039 :    151    255 :     82    118 
  1040 :    152    151 :     82     -1 
  1041 :    398    150 :    153    188 
  1042 :    211    150 :    209    153 
  1043 :    150    206 :    209     12 
  1044 :    151    150 :    188     -1 
  1045 :    548    149 :      5    866 
  1046 :    149    547 :      5    706 
  1047 :    149    425 :    706    775 
  1048 :    149    206 :     12    866 
  1049 :    150    149 :     12     -1 
  1050 :    148    425 :    775    734 
  1051 :    149    148 :    775     -1 
  1052 :    428    147 :     58    326 
  1053 :    425    147 :    326    734 
  1054 :    148    147 :    734     -1 
  1055 :    143    555 :    779    389 
  1056 :    143    280 :    389    618 
  1057 :    143    239 :    283    779 
  1058 :    383    142 :    461    760 
  1059 :    280    142 :    760    618 
  1060 :    168    142 :    880    461 
  1061 :    143    142 :    618     -1 
  1062 :    141    397 :     75    827 
  1063 :    538    140 :    803    628 
  1064 :    140    397 :    827    628 
  1065 :    356    140 :    726    803 
  1066 :    141    140 :    827     -1 
  1067 :    139    568 :    443    870 
  1068 :    139    520 :    686    443 
  1069 :    356    139 :    686    726 
  1070 :    140    139 :    726     -1 
  1071 :    568    138 :    150    870 
  1072 :    285    138 :    145    150 
  1073 :    139    138 :    870     -1 
  1074 :    285    137 :    621    145 
  1075 :    137    226 :    621    298 
  1076 :    138    137 :    145     -1 
  1077 :    136    500 :    612    752 
  1078 :    294    136 :    567    752 
  1079 :    136    226 :    298    612 
  1080 :    137    136 :    298     -1 
  1081 :    135    294 :    567    773 
  1082 :    208    135 :    766    773 
  1083 :    136    135 :    567     -1 
  1084 :    509    133 :    482    603 
  1085 :    133    452 :    482     81 
  1086 :    302    133 :    603    171 
  1087 :    132    510 :    425    801 
  1088 :    452    132 :    425     81 
  1089 :    370    132 :    382    801 
  1090 :    132    366 :    382     74 
  1091 :    133    132 :     81     -1 
  1092 :    538    131 :    754    583 
  1093 :    397    131 :    293    754 
  1094 :    131    366 :     74    583 
  1095 :    132    131 :     74     -1 
  1096 :    130    397 :    293     75 
  1097 :    130    141 :     75    840 
  1098 :    131    130 :    293     -1 
  1099 :    329    129 :    823    892 
  1100 :    141    129 :    891    840 
  1101 :    130    129 :    840     -1 
  1102 :    128    329 :    823      0 
  1103 :    272    128 :    843      0 
  1104 :    129    128 :    823     -1 
  1105 :    272    127 :     20    843 
  1106 :    209    127 :    702     20 
  1107 :    128    127 :    843     -1 
  1108 :    223    126 :     77    237 
  1109 :    126    209 :    702    237 
  1110 :    127    126 :    702     -1 
  1111 :    223    125 :    785     77 
  1112 :    126    125 :     77     -1 
  1113 :    124    412 :    180    366 
  1114 :    124    275 :    366    404 
  1115 :    124    229 :    404    449 
  1116 :    288    123 :    450    413 
  1117 :    123    229 :    449    413 
  1118 :    124    123 :    449     -1 
  1119 :    331    122 :    103    299 
  1120 :    288    122 :    299    450 
  1121 :    123    122 :    450     -1 
  1122 :    121    332 :    811    154 
  1123 :    121    331 :    103    811 
  1124 :    122    121 :    103     -1 
  1125 :    516    120 :    238    757 
  1126 :    120    454 :    160    757 
  1127 :    332    120 :     93    154 
  1128 :    120    291 :     93    160 
  1129 :    121    120 :    154     -1 
  1130 :    119    516 :    238    470 
  1131 :    509    119 :    341    666 
  1132 :    451    119 :    666    470 
  1133 :    120    119 :    238     -1 
  1134 :    118    509 :    341    543 
  1135 :    371    118 :      6    539 
  1136 :    326    118 :     48      6 
  1137 :    118    302 :    543    539 
  1138 :    119    118 :    341     -1 
  1139 :    117    412 :    527    632 
  1140 :    117    327 :    231    527 
  1141 :    117    326 :     48    231 
  1142 :    118    117 :     48     -1 
  1143 :    116    361 :    161    330 
  1144 :    116    221 :    330    248 
  1145 :    115    542 :    669    578 
  1146 :    221    115 :    669    248 
  1147 :    116    115 :    248     -1 
  1148 :    542    114 :    693    578 
  1149 :    254    114 :    626    693 
  1150 :    115    114 :    578     -1 
  1151 :    113    254 :    626    184 
  1152 :    114    113 :    626     -1 
  1153 :    368    112 :    572    501 
  1154 :    254    112 :    501    184 
  1155 :    113    112 :    184     -1 
  1156 :    368    111 :    457    572 
  1157 :    231    111 :    309    457 
  1158 :    112    111 :    572     -1 
  1159 :    334    110 :     90    376 
  1160 :    110    231 :    309    376 
  1161 :    111    110 :    309     -1 
  1162 :    456    109 :    322    469 
  1163 :    109    271 :    322    820 
  1164 :    110    109 :    817     -1 
  1165 :    108    435 :    232    125 
  1166 :    108    271 :    820    881 
  1167 :    109    108 :    820     -1 
  1168 :    107    435 :    125    854 
  1169 :    291    107 :    848    854 
  1170 :    108    107 :    125     -1 
  1171 :    351    106 :    315    825 
  1172 :    106    278 :    315    421 
  1173 :    106    217 :    421    516 
  1174 :    569    105 :    883    554 
  1175 :    217    105 :    554    516 
  1176 :    106    105 :    516     -1 
  1177 :    569    104 :    884    883 
  1178 :    557    104 :    587    884 
  1179 :    230    104 :    598    587 
  1180 :    105    104 :    883     -1 
  1181 :    103    253 :    270    391 
  1182 :    230    103 :    270    598 
  1183 :    104    103 :    598     -1 
  1184 :    373    102 :    828    157 
  1185 :    253    102 :    157    391 
  1186 :    103    102 :    391     -1 
  1187 :    373    101 :    674    828 
  1188 :    101    224 :    674     92 
  1189 :    102    101 :    828     -1 
  1190 :    367    100 :    204    615 
  1191 :    249    100 :    615    372 
  1192 :    224    100 :    372     92 
  1193 :    101    100 :     92     -1 
  1194 :    422     99 :    619    592 
  1195 :    315     99 :    592    351 
  1196 :    100     99 :    841     -1 
  1197 :    422     98 :    627    619 
  1198 :     99     98 :    619     -1 
  1199 :    422     97 :    200    627 
  1200 :    295     97 :    268    200 
  1201 :    271     97 :    584    268 
  1202 :     98     97 :    627     -1 
  1203 :    456     96 :    591    700 
  1204 :    271     96 :    700    584 
  1205 :     97     96 :    584     -1 
  1206 :     95    456 :    591    379 
  1207 :     96     95 :    591     -1 
  1208 :    350     94 :    616    878 
  1209 :     94    242 :    616     84 
  1210 :     93    516 :    314    396 
  1211 :    451     93 :    314    433 
  1212 :     93    318 :    396    479 
  1213 :    242     93 :    433     84 
  1214 :     94     93 :     84     -1 
  1215 :    435     92 :    359    534 
  1216 :     92    318 :    479    534 
  1217 :     93     92 :    479     -1 
  1218 :    435     91 :    232    359 
  1219 :     91    271 :    881    882 
  1220 :    108     91 :    881    232 
  1221 :     92     91 :    359     -1 
  1222 :    295     90 :    701     72 
  1223 :    271     90 :     72    882 
  1224 :     91     90 :    882     -1 
  1225 :    367     89 :    625    204 
  1226 :    100     89 :    204    839 
  1227 :    492     88 :    423    784 
  1228 :     88    367 :    625    784 
  1229 :     88    342 :    423    893 
  1230 :     89     88 :    625     -1 
  1231 :     87    342 :    893    894 
  1232 :     88     87 :    893     -1 
  1233 :    342     86 :    550    894 
  1234 :    220     86 :    798    550 
  1235 :     87     86 :    894     -1 
  1236 :     85    447 :    753    115 
  1237 :     85    220 :    798    753 
  1238 :     86     85 :    798     -1 
  1239 :    566     84 :    871    872 
  1240 :     84    447 :    115    872 
  1241 :     85     84 :    115     -1 
  1242 :     83    566 :    871    589 
  1243 :    564     83 :     27    589 
  1244 :     83    541 :     57    492 
  1245 :     83    321 :     27     57 
  1246 :    319     83 :    822    492 
  1247 :     84     83 :    871     -1 
  1248 :    319     82 :      1    822 
  1249 :     83     82 :    822     -1 
  1250 :     82     81 :    819     -1 
  1251 :    319     80 :    836      1 
  1252 :     80     82 :    819      1 
  1253 :     81     80 :    819     -1 
  1254 :    408     79 :    107     64 
  1255 :    319     79 :     64    836 
  1256 :     80     79 :    836     -1 
  1257 :     78    408 :    107    139 
  1258 :     79     78 :    107     -1 
  1259 :    408     77 :    216    139 
  1260 :     77    244 :    216      7 
  1261 :     78     77 :    139     -1 
  1262 :    244     76 :    135      7 
  1263 :     76    191 :    135    908 
  1264 :     77     76 :      7     -1 
  1265 :     75    372 :    352     41 
  1266 :     75    191 :    908    909 
  1267 :     76     75 :    908     -1 
  1268 :     74    372 :     41    696 
  1269 :    360     74 :    122    696 
  1270 :     75     74 :     41     -1 
  1271 :    360     73 :    340    122 
  1272 :    248     73 :    771    340 
  1273 :     74     73 :    122     -1 
  1274 :    381     72 :    390    668 
  1275 :     72    248 :    771    668 
  1276 :     73     72 :    771     -1 
  1277 :    381     71 :    302    390 
  1278 :     72     71 :    390     -1 
  1279 :    475     70 :    335    473 
  1280 :     70    381 :    302    473 
  1281 :     71     70 :    302     -1 
  1282 :    475     69 :    412    335 
  1283 :    377     69 :    138    412 
  1284 :     70     69 :    335     -1 
  1285 :    419     68 :    487    336 
  1286 :    377     68 :    158    138 
  1287 :     68    284 :    487    485 
  1288 :    162     68 :    336    158 
  1289 :     69     68 :    138     -1 
  1290 :     67    477 :    518      3 
  1291 :     67    284 :    485    518 
  1292 :     68     67 :    485     -1 
  1293 :     66    477 :      3     97 
  1294 :     67     66 :      3     -1 
  1295 :     66     65 :     70     -1 
  1296 :     65     64 :    148     -1 
  1297 :     63    477 :     97    348 
  1298 :     63     66 :     70     97 
  1299 :     65     63 :     70    148 
  1300 :     64     63 :    148     -1 
  1301 :    477     62 :    224    348 
  1302 :     62    430 :    224    159 
  1303 :     63     62 :    348     -1 
  1304 :     61    517 :    310    832 
  1305 :     61    430 :    159    165 
  1306 :    340     61 :    310    165 
  1307 :     62     61 :    159     -1 
  1308 :     60    517 :    832    901 
  1309 :    357     60 :    114    650 
  1310 :     60    200 :    901    650 
  1311 :     61     60 :    832     -1 
  1312 :     59    526 :    462    261 
  1313 :    485     59 :    210    261 
  1314 :    357     59 :    462    114 
  1315 :     60     59 :    114     -1 
  1316 :     58    485 :    210    378 
  1317 :     59     58 :    210     -1 
  1318 :    485     57 :    519    378 
  1319 :     57    418 :    519    370 
  1320 :     58     57 :    378     -1 
  1321 :    555     56 :    604    427 
  1322 :    455     56 :    496    604 
  1323 :     56    418 :    370    427 
  1324 :     57     56 :    370     -1 
  1325 :    455     55 :    768    496 
  1326 :     55    301 :    768    586 
  1327 :     56     55 :    496     -1 
  1328 :     54    301 :    586    547 
  1329 :     55     54 :    586     -1 
  1330 :    350     53 :    197    610 
  1331 :    301     53 :    610    547 
  1332 :     54     53 :    547     -1 
  1333 :     53     52 :    816     -1 
  1334 :    350     51 :    878    197 
  1335 :     51     94 :    878    877 
  1336 :     51     53 :    816    197 
  1337 :     52     51 :    816     -1 
  1338 :     50     94 :    877    818 
  1339 :     51     50 :    877     -1 
  1340 :     50     49 :    815     -1 
  1341 :     48     90 :    814    834 
  1342 :     49     48 :    835     -1 
  1343 :    295     47 :    764    701 
  1344 :     47     90 :    834    701 
  1345 :     48     47 :    834     -1 
  1346 :     46    295 :    764    420 
  1347 :     46    287 :    420     68 
  1348 :     47     46 :    764     -1 
  1349 :    287     45 :    763     68 
  1350 :     46     45 :     68     -1 
  1351 :     44    287 :    763    491 
  1352 :     45     44 :    763     -1 
  1353 :    315     43 :    329    440 
  1354 :     43    287 :    491    440 
  1355 :     44     43 :    491     -1 
  1356 :    315     42 :    731    329 
  1357 :     43     42 :    329     -1 
  1358 :     36    526 :    658    718 
  1359 :     36    487 :    743    658 
  1360 :     36    357 :    718    365 
  1361 :    335     36 :    743    478 
  1362 :    225     36 :    478    846 
  1363 :     36    200 :    365     -1 
  1364 :    199     36 :    846     -1 
  1365 :    505     28 :    517    653 
  1366 :     28    504 :    399    653 
  1367 :     28    372 :    517    352 
  1368 :     28    234 :    821    399 
  1369 :     28    191 :    909     -1 
  1370 :    190     28 :    821     -1 
  1371 :     75     28 :    909    352 
  1372 :     26    401 :    193    661 
  1373 :    400     26 :    831    661 
  1374 :    207     26 :    193    833 
  1375 :     26    188 :    831     -1 
  1376 :    184     26 :    833     -1 
  1377 :     24    241 :    812    709 
  1378 :     24    238 :    228    812 
  1379 :     24    182 :    709     -1 
  1380 :    179     24 :    228     -1 
  1381 :     22    394 :    735    645 
  1382 :    392     22 :    576    645 
  1383 :    384     22 :    692    576 
  1384 :    279     22 :    844    692 
  1385 :    251     22 :    847    844 
  1386 :     22    177 :    847     -1 
  1387 :    174     22 :    735     -1 
  1388 :    518     16 :    662    824 
  1389 :    510     16 :    789    806 
  1390 :    370     16 :    806    662 
  1391 :     16    168 :    879     -1 
  1392 :    167     16 :    824     -1 
  1393 :    535     12 :    664    651 
  1394 :    534     12 :    865    664 
  1395 :     12    428 :     58    651 
  1396 :     12    163 :    865     -1 
  1397 :    147     12 :     58     -1 
  1398 :    510      8 :    810    789 
  1399 :    252      8 :    797    810 
  1400 :      8    239 :    797    283 
  1401 :    168      8 :    879    880 
  1402 :      8    143 :    283     -1 
  1403 :    142      8 :    880     -1 
  1404 :     16      8 :    789    879 
  1405 :    329      7 :    892    850 
  1406 :    258      7 :    850    369 
  1407 :      7    208 :    766    369 
  1408 :      7    141 :    891     -1 
  1409 :    135      7 :    766     -1 
  1410 :      7    129 :    892    891 
  1411 :    371      5 :    716    750 
  1412 :    302      5 :    171    716 
  1413 :      5    223 :    785    750 
  1414 :      5    133 :    171     -1 
  1415 :    125      5 :    785     -1 
  1416 :      4    412 :    632    180 
  1417 :      4    124 :    180     -1 
  1418 :    117      4 :    632     -1 
  1419 :      3    486 :    500    317 
  1420 :      3    474 :     34    500 
  1421 :      3    361 :    317    161 
  1422 :      3    332 :    217    582 
  1423 :      3    331 :    582     34 
  1424 :    291      3 :    217    848 
  1425 :      3    116 :    161     -1 
  1426 :    107      3 :    848     -1 
  1427 :    456      2 :    469    379 
  1428 :    351      2 :    825    852 
  1429 :    334      2 :    852     90 
  1430 :    110      2 :     90    817 
  1431 :      2    109 :    469    817 
  1432 :      2    106 :    825     -1 
  1433 :     95      2 :    379     -1 
  1434 :      1     94 :    818     -1 
  1435 :     90      1 :    814     -1 
  1436 :     50      1 :    818    815 
  1437 :      1     49 :    835    815 
  1438 :     48      1 :    835    814 
  1439 :    315      0 :    351    731 
  1440 :      0    100 :    841    839 
  1441 :     99      0 :    841    351 
  1442 :      0     89 :    839     -1 
  1443 :     42      0 :    731     -1 
