Number of nodes 1646 
  2745 :    540    542 :    562    658 
  2746 :    541    540 :   1427   1493 
  2747 :    539   1535 :   1275    570 
  2748 :    539    553 :    570    585 
  2749 :    539    542 :    585    562 
  2750 :    540    539 :   1165    562 
  2751 :    717    538 :    482    109 
  2752 :    541    538 :    109   1427 
  2753 :    538    540 :   1165   1427 
  2754 :    539    538 :   1165    345 
  2755 :   1535    537 :   1275    933 
  2756 :    537   1059 :    874    933 
  2757 :    539    537 :    345   1275 
  2758 :    537    538 :    345    360 
  2759 :   1503    536 :   1782   1298 
  2760 :    956    536 :   1298   1224 
  2761 :    717    536 :   1224    482 
  2762 :    536    538 :    360    482 
  2763 :    537    536 :    360   1228 
  2764 :   1503    535 :   2145   1782 
  2765 :    535    922 :   2145   1022 
  2766 :    536    535 :   1782   1826 
  2767 :    534   1510 :   2531   2440 
  2768 :   1302    534 :   2325    919 
  2769 :    534   1197 :   2325   2531 
  2770 :   1000    534 :    863   2440 
  2771 :   1059    533 :    874   1012 
  2772 :    537    533 :   1228    874 
  2773 :    536    533 :   1826   1228 
  2774 :    533    535 :   1826   1421 
  2775 :    532   1302 :     55    919 
  2776 :    922    532 :     55   1022 
  2777 :    532    535 :   1421   1022 
  2778 :    534    532 :    275    919 
  2779 :    532    533 :    780   1421 
  2780 :   1491    531 :   1649    410 
  2781 :    531   1223 :   1649   1590 
  2782 :    910    531 :    410    237 
  2783 :   1234    530 :   1496   1367 
  2784 :    530   1220 :   1496    313 
  2785 :    530   1022 :    180    538 
  2786 :    895    530 :    180    313 
  2787 :    529   1059 :    993   1012 
  2788 :    687    529 :    993    461 
  2789 :    529    533 :   1012    780 
  2790 :    532    529 :    885    780 
  2791 :   1319    528 :   1867   1441 
  2792 :   1000    528 :   1441    863 
  2793 :    534    528 :    863    275 
  2794 :    532    528 :    275    885 
  2795 :    528    529 :    566    885 
  2796 :    527   1205 :   1557   2016 
  2797 :   1097    527 :   1557    938 
  2798 :    949    527 :    938    839 
  2799 :    527    938 :   2016   1647 
  2800 :    526   1228 :   1705    273 
  2801 :    916    526 :   1213   1821 
  2802 :    526    846 :    116   1821 
  2803 :    844    526 :    116    273 
  2804 :    526    843 :   1341   1705 
  2805 :    525   1575 :    594   1431 
  2806 :    525    830 :   1114    651 
  2807 :    525    814 :    651    220 
  2808 :    525    813 :    220    594 
  2809 :   1630    524 :   1993    820 
  2810 :   1629    524 :    755   1993 
  2811 :   1600    524 :    745   1877 
  2812 :    524   1159 :    755   1877 
  2813 :    938    524 :    820    416 
  2814 :    523   1600 :    574   2476 
  2815 :    523   1159 :   2476    837 
  2816 :    687    523 :    461    837 
  2817 :    529    523 :    566    461 
  2818 :    523    528 :    566     84 
  2819 :   1600    522 :   1460    745 
  2820 :    522    938 :   1647    416 
  2821 :    527    522 :   1647   1223 
  2822 :    524    522 :    745    416 
  2823 :    871    521 :   1823     18 
  2824 :    869    521 :    804   1823 
  2825 :    521    868 :    804    111 
  2826 :    521    642 :   2772     18 
  2827 :    868    520 :   1255    111 
  2828 :    520    623 :   1255    723 
  2829 :    520    622 :    723    869 
  2830 :    521    520 :    111   2767 
  2831 :    642    519 :   2772    795 
  2832 :    641    519 :    795    142 
  2833 :    521    519 :   2767   2772 
  2834 :    520    519 :    765   2767 
  2835 :    518    910 :    716    427 
  2836 :    622    518 :    716    869 
  2837 :    518    520 :    765    869 
  2838 :    519    518 :    765    393 
  2839 :   1600    517 :    574   1460 
  2840 :    517   1319 :   1867   2059 
  2841 :    517    528 :     84   1867 
  2842 :    523    517 :     84    574 
  2843 :    522    517 :   1460    897 
  2844 :    949    516 :    839    711 
  2845 :    527    516 :   1223    839 
  2846 :    522    516 :    897   1223 
  2847 :    516    517 :    897   1079 
  2848 :    515   1320 :   2153   1886 
  2849 :    515   1319 :   2059   2153 
  2850 :    515    843 :   1886   1478 
  2851 :    515    517 :   1079   2059 
  2852 :    516    515 :   1079    930 
  2853 :   1022    514 :    388    193 
  2854 :    949    514 :    711    388 
  2855 :    516    514 :    930    711 
  2856 :    514    515 :    930   1229 
  2857 :    513    843 :   1478   1341 
  2858 :    526    513 :    328   1341 
  2859 :    513    515 :   1229   1478 
  2860 :    514    513 :   1229   1140 
  2861 :    512   1022 :    538    193 
  2862 :    512    530 :   1537    538 
  2863 :    514    512 :   1140    193 
  2864 :    512    513 :   1140    956 
  2865 :    511   1173 :   1673   1225 
  2866 :    511    916 :   1213   1673 
  2867 :    526    511 :   1213    328 
  2868 :    513    511 :    328    956 
  2869 :    512    511 :    956   1419 
  2870 :   1234    510 :   1367   1301 
  2871 :    530    510 :   1537   1367 
  2872 :    512    510 :   1419   1537 
  2873 :    511    510 :    867   1419 
  2874 :   1173    509 :   1520   1225 
  2875 :   1007    509 :    332   1520 
  2876 :    511    509 :   1225    867 
  2877 :    509    510 :   1262    867 
  2878 :    508   1007 :    776    543 
  2879 :    641    508 :    142    543 
  2880 :    519    508 :    393    142 
  2881 :    508    518 :    393    495 
  2882 :    507   1234 :   1505   1301 
  2883 :    507    647 :   1141   1505 
  2884 :    507    510 :   1301   1262 
  2885 :    507    509 :   1262   1603 
  2886 :   1007    506 :    776    332 
  2887 :    509    506 :    332   1603 
  2888 :    508    506 :   1756    776 
  2889 :    506    507 :   1522   1603 
  2890 :    505    730 :   1037    821 
  2891 :    647    505 :   1141    821 
  2892 :    507    505 :   1522   1141 
  2893 :    506    505 :    932   1522 
  2894 :    504    518 :    495    255 
  2895 :    508    504 :    495   1756 
  2896 :    504    506 :    932   1756 
  2897 :    505    504 :    932    587 
  2898 :    503    910 :    427    518 
  2899 :    503    518 :    255    427 
  2900 :    503    504 :   1594    255 
  2901 :   1516    502 :   2635    769 
  2902 :    502    730 :   2635   1037 
  2903 :    505    502 :    587   1037 
  2904 :    502    504 :    587   1594 
  2905 :    503    502 :     68   1594 
  2906 :    501    910 :    518    237 
  2907 :    531    501 :    336    237 
  2908 :    503    501 :    518     68 
  2909 :    502    501 :     68      9 
  2910 :    500   1517 :   2194   2585 
  2911 :   1516    500 :    769   2585 
  2912 :    500    502 :    769      9 
  2913 :    501    500 :    648      9 
  2914 :   1223    499 :   1534   1590 
  2915 :    499    830 :   1534    854 
  2916 :    531    499 :   1590    336 
  2917 :    501    499 :    336    648 
  2918 :    499    500 :   1576    648 
  2919 :    498   1517 :   1638   2194 
  2920 :    498   1515 :   1202   1638 
  2921 :    498   1372 :   1710   1866 
  2922 :    498   1052 :   1866   1202 
  2923 :    498    500 :   2194   1576 
  2924 :    498    499 :   1576   1025 
  2925 :    830    497 :   1114    854 
  2926 :    525    497 :    187   1114 
  2927 :    499    497 :    854   1025 
  2928 :    498    497 :   1025   1519 
  2929 :    496   1372 :   1109   1710 
  2930 :    764    496 :   1109   1356 
  2931 :    498    496 :   1519   1710 
  2932 :    497    496 :    701   1519 
  2933 :   1575    495 :   1184   1431 
  2934 :    495    525 :    187   1431 
  2935 :    497    495 :    187    701 
  2936 :    495    496 :   1279    701 
  2937 :   1433    494 :   1410   1980 
  2938 :   1429    494 :   1980   1935 
  2939 :    764    494 :   1356   1410 
  2940 :    494    496 :   1356   1279 
  2941 :    494    495 :   1279    791 
  2942 :   1480    493 :   2448   1845 
  2943 :   1100    493 :   2219   2448 
  2944 :    492    971 :   1497    548 
  2945 :    492    969 :   1689   1497 
  2946 :    492    968 :    165   1689 
  2947 :    492    958 :    548   1694 
  2948 :    491   1574 :   1742   2028 
  2949 :    491   1490 :    218   1742 
  2950 :    789    491 :   1278   2028 
  2951 :    491    680 :   1278   1149 
  2952 :    490   1137 :    584   1032 
  2953 :    490    909 :   1032   1323 
  2954 :    490    666 :    777    584 
  2955 :    490    665 :   1186    777 
  2956 :   1561    489 :   1507   2140 
  2957 :   1186    489 :    544    291 
  2958 :    993    489 :    291   1507 
  2959 :    489    917 :    544   1310 
  2960 :    664    489 :   2140    901 
  2961 :    488   1533 :   1863   2076 
  2962 :   1366    488 :   2263   2363 
  2963 :    488   1365 :   2263   1804 
  2964 :    934    488 :   1863   1804 
  2965 :   1366    487 :   2363   1596 
  2966 :    487    775 :   2120   1596 
  2967 :    488    487 :   2350   2363 
  2968 :    486   1362 :   2510   1996 
  2969 :    486    709 :   1996   1207 
  2970 :    681    486 :   2510   2323 
  2971 :   1157    485 :     63    608 
  2972 :   1099    485 :   1414     63 
  2973 :    485    786 :   1355    299 
  2974 :    720    485 :   1355   1414 
  2975 :    484   1554 :   1086    826 
  2976 :   1340    484 :    881    689 
  2977 :   1171    484 :    146    695 
  2978 :    484   1119 :    598    695 
  2979 :   1020    484 :    689    146 
  2980 :    483   1554 :    430   1086 
  2981 :   1471    483 :    444   2152 
  2982 :   1340    483 :   2497    881 
  2983 :    483   1296 :    444    430 
  2984 :   1109    483 :   2152   2497 
  2985 :    483    484 :   1086    881 
  2986 :   1063    482 :   2334   1402 
  2987 :    482    977 :   2334   1131 
  2988 :    482    699 :   1131   2857 
  2989 :    481   1252 :   1905   1555 
  2990 :    481    903 :   2506   1905 
  2991 :    481    833 :   1555     82 
  2992 :   1231    480 :    814    811 
  2993 :    998    480 :    811    861 
  2994 :    680    480 :    861   1149 
  2995 :    480    491 :   1240   1149 
  2996 :   1314    479 :   1271   1577 
  2997 :    863    479 :   1577    650 
  2998 :    769    479 :    650   2114 
  2999 :    479    768 :   1864   2114 
  3000 :   1558    478 :   1787   1751 
  3001 :   1347    478 :    529    951 
  3002 :   1310    478 :    673   1787 
  3003 :    478    636 :    524   1751 
  3004 :    601    478 :    524    529 
  3005 :    478    600 :   1176    951 
  3006 :   1558    477 :   1775    370 
  3007 :   1310    477 :    370    880 
  3008 :    477   1264 :    335    409 
  3009 :   1110    477 :    335   1775 
  3010 :    476   1264 :   2898   2292 
  3011 :   1162    476 :   2891   1231 
  3012 :   1110    476 :   1231   2292 
  3013 :    476    885 :   2891   2897 
  3014 :   1264    475 :   2898    296 
  3015 :    475    942 :   1918   2136 
  3016 :    887    475 :   1918    590 
  3017 :    885    475 :    150   2897 
  3018 :    475    884 :    150    590 
  3019 :    476    475 :   2897   2898 
  3020 :    942    474 :   2241   2136 
  3021 :    475    474 :   2136   1946 
  3022 :   1605    473 :    147    696 
  3023 :    473   1099 :    389    964 
  3024 :    994    473 :    389    356 
  3025 :    770    473 :    696    964 
  3026 :    472   1240 :   1865   2112 
  3027 :   1161    472 :   1865    577 
  3028 :    472   1013 :   1663    248 
  3029 :    472    921 :    817   2151 
  3030 :    472    920 :    248    817 
  3031 :    851    472 :   1663   2112 
  3032 :    471   1421 :   1635    945 
  3033 :    471   1270 :    945     57 
  3034 :    471    608 :     57    225 
  3035 :    607    471 :    626    225 
  3036 :    471    606 :    626   1509 
  3037 :   1448    470 :    131   1923 
  3038 :   1350    470 :   1923   2258 
  3039 :    470    606 :   1509   2258 
  3040 :    470    471 :    816   1509 
  3041 :   1331    469 :   1106   2216 
  3042 :    780    469 :   2216   1731 
  3043 :    469    720 :   2610   1731 
  3044 :    468    909 :   1323    227 
  3045 :    468    490 :   1777   1323 
  3046 :    467   1621 :   1740   1167 
  3047 :   1252    467 :   1306   1729 
  3048 :    467    968 :   1167    212 
  3049 :    467    903 :   1306   1740 
  3050 :    912    466 :   1010    297 
  3051 :    466    911 :   1010   1111 
  3052 :    811    466 :    269   1111 
  3053 :    466    759 :    818    297 
  3054 :   1610    465 :   1117   2498 
  3055 :   1336    465 :     43    351 
  3056 :    465   1335 :     43   2498 
  3057 :    465    562 :   1117    631 
  3058 :    465    561 :    631   1129 
  3059 :   1490    464 :    218    516 
  3060 :   1192    464 :    782   1562 
  3061 :    464    918 :    782    516 
  3062 :    561    464 :   1562   1129 
  3063 :    491    464 :    168    218 
  3064 :    465    464 :   1129   1631 
  3065 :   1645    463 :   1893   2209 
  3066 :    463   1416 :    511    317 
  3067 :   1096    463 :    511   1790 
  3068 :    939    463 :   1339    317 
  3069 :    463    892 :   1339   2209 
  3070 :    462   1477 :   1474    188 
  3071 :    462   1476 :    751   1474 
  3072 :    462   1475 :    188   2830 
  3073 :   1236    462 :   2062   1031 
  3074 :   1189    462 :   2272   2062 
  3075 :    462   1104 :   2272    751 
  3076 :    867    462 :   1031    672 
  3077 :   1607    461 :   2201   1416 
  3078 :    461   1475 :   2830   2831 
  3079 :    461    867 :   2201    672 
  3080 :    461    462 :    672   2830 
  3081 :   1063    460 :   1652    371 
  3082 :   1011    460 :   2125   2527 
  3083 :    985    460 :   1442   2125 
  3084 :    978    460 :    371   1442 
  3085 :    459   1576 :    624   2336 
  3086 :    459    671 :     45    624 
  3087 :    670    459 :     45   1784 
  3088 :    669    459 :   1784   2115 
  3089 :    458   1576 :   2336   2935 
  3090 :    458   1161 :   2935   1160 
  3091 :    458    459 :   2128   2336 
  3092 :   1062    457 :   1556   1420 
  3093 :    669    457 :   2115   1556 
  3094 :    457    459 :   2115   2128 
  3095 :    458    457 :   1732   2128 
  3096 :   1533    456 :   2119   1830 
  3097 :   1272    456 :   2711   2298 
  3098 :    456    937 :   2119   2298 
  3099 :    491    455 :   1240    168 
  3100 :    455    480 :   1240   1145 
  3101 :    455    464 :   1283    168 
  3102 :   1587    454 :   2164   2629 
  3103 :   1495    454 :   1974   2164 
  3104 :    857    454 :   2629   2118 
  3105 :    856    454 :   2118    182 
  3106 :    686    454 :    182   1657 
  3107 :    453   1262 :    959   1448 
  3108 :   1157    453 :    608   1448 
  3109 :    453    485 :    608    828 
  3110 :   1328    452 :   2061   1251 
  3111 :   1327    452 :    455     87 
  3112 :   1326    452 :   1251    455 
  3113 :    452   1037 :   2061   1026 
  3114 :   1198    451 :   1588   2398 
  3115 :    451    855 :   1588   2914 
  3116 :    451    702 :   2501   2398 
  3117 :    450   1187 :    694    549 
  3118 :    976    450 :    694   1336 
  3119 :    971    450 :   1336    302 
  3120 :    958    450 :    302    344 
  3121 :    450    957 :   1142    344 
  3122 :    449   1329 :     93   1712 
  3123 :    449   1008 :    260    312 
  3124 :    914    449 :    331    312 
  3125 :    913    449 :    221    331 
  3126 :    759    449 :     93    221 
  3127 :    448   1069 :   2790    156 
  3128 :    911    448 :   2790    625 
  3129 :    448    811 :   2670    625 
  3130 :    448    632 :    156   2031 
  3131 :    447   1327 :   2581   2524 
  3132 :    447   1178 :   2110   2674 
  3133 :    447    838 :   2674   2581 
  3134 :    447    633 :    888   2110 
  3135 :    447    632 :    855    888 
  3136 :    446    632 :   2031    855 
  3137 :    448    446 :   2031   2712 
  3138 :    447    446 :   2694    855 
  3139 :   1327    445 :     87   2524 
  3140 :    445    452 :     87    775 
  3141 :    447    445 :   2524   2694 
  3142 :    446    445 :   2694   2696 
  3143 :    444    448 :   2720   2712 
  3144 :    446    444 :   2696   2712 
  3145 :    444    445 :   2696    882 
  3146 :   1037    443 :   1200   1026 
  3147 :    452    443 :   1026    775 
  3148 :    443    445 :    882    775 
  3149 :    443    444 :    550    882 
  3150 :    442    811 :    126   2670 
  3151 :    442    448 :   2670   2720 
  3152 :    442    444 :   2720    550 
  3153 :    442    443 :    550    267 
  3154 :    441   1595 :    890   1436 
  3155 :   1037    441 :   1021   1200 
  3156 :    441    941 :   1021    890 
  3157 :    441    443 :    267   1200 
  3158 :    442    441 :    267    447 
  3159 :    440   1595 :   1436   1688 
  3160 :    440    811 :    269    126 
  3161 :    466    440 :    269    452 
  3162 :    440    442 :    126    447 
  3163 :    441    440 :   1436    447 
  3164 :   1329    439 :   1290   1044 
  3165 :    759    439 :    818   1290 
  3166 :    439    466 :    818    452 
  3167 :    439    440 :    452   1049 
  3168 :    438   1136 :   1128   1316 
  3169 :    438   1118 :   1316   1472 
  3170 :    438    626 :   1810   1128 
  3171 :    558    438 :   1810   1860 
  3172 :   1560    437 :    206   2134 
  3173 :   1527    437 :   1704   2316 
  3174 :   1526    437 :   2316   1013 
  3175 :    437   1200 :   1704   2134 
  3176 :    437   1194 :    206    441 
  3177 :    782    437 :   1013    441 
  3178 :    436   1527 :   1733   1665 
  3179 :   1064    436 :   1733    454 
  3180 :    989    436 :    454   2054 
  3181 :    435   1094 :   2124   1243 
  3182 :    435   1061 :   1243    194 
  3183 :    896    435 :      7    194 
  3184 :    435    688 :      7    477 
  3185 :   1219    434 :   2689   2039 
  3186 :   1043    434 :   2039   1774 
  3187 :    433   1392 :   2820    541 
  3188 :    433   1389 :   2819   2820 
  3189 :    433    962 :   1196   2819 
  3190 :    948    433 :   1648    541 
  3191 :    833    433 :   1196   1840 
  3192 :    433    775 :   1648   2120 
  3193 :    433    487 :   2120   1536 
  3194 :    487    432 :   1492   1536 
  3195 :    433    432 :   1536   2533 
  3196 :   1499    431 :   2602   2522 
  3197 :   1478    431 :   2522   2104 
  3198 :    431   1475 :   2831   2104 
  3199 :    431    461 :   2851   2831 
  3200 :    430   1459 :    726   1494 
  3201 :    430   1105 :   1945    749 
  3202 :    967    430 :    692   1494 
  3203 :    828    430 :    726    749 
  3204 :    767    430 :   1945   1230 
  3205 :   1249    429 :    864   2385 
  3206 :    967    429 :   2385    692 
  3207 :    429    430 :   2490    692 
  3208 :   1537    428 :   2187   2646 
  3209 :    428   1369 :   2187   2814 
  3210 :    862    428 :    800   2814 
  3211 :    650    428 :   2093    800 
  3212 :    427   1607 :   1686   1416 
  3213 :    645    427 :   1686   2554 
  3214 :    461    427 :    453   1416 
  3215 :    426   1043 :    366   1774 
  3216 :    426    926 :   2542    366 
  3217 :    426    921 :   2151   2542 
  3218 :    472    426 :   2151   1857 
  3219 :    434    426 :   1884   1774 
  3220 :   1421    425 :   1150   2288 
  3221 :    425    975 :   2285   2288 
  3222 :    425    974 :    374   2285 
  3223 :    767    424 :   1230   2888 
  3224 :    424    430 :   1230   2490 
  3225 :    429    424 :   1739   2490 
  3226 :    423   1419 :   1822   2291 
  3227 :   1045    423 :   1558   2291 
  3228 :   1018    423 :    456   1124 
  3229 :   1017    423 :   1822    456 
  3230 :    995    423 :    386   1558 
  3231 :   1430    422 :   2416   1909 
  3232 :   1133    422 :    891    690 
  3233 :    422   1132 :    891   1909 
  3234 :    422   1019 :   2416   1264 
  3235 :    422   1018 :   1264    690 
  3236 :   1581    421 :   1913   2568 
  3237 :   1578    421 :   1873   1913 
  3238 :    421   1093 :   1873     33 
  3239 :   1046    421 :    298   1219 
  3240 :    927    421 :   2568    242 
  3241 :    733    421 :    242    298 
  3242 :    420   1579 :   2697   2068 
  3243 :   1133    420 :   1237   2068 
  3244 :    420   1093 :    113   2697 
  3245 :    419   1133 :   1237   2086 
  3246 :    419   1018 :   2086   1124 
  3247 :    419    423 :   1124   1609 
  3248 :    420    419 :   1237    271 
  3249 :   1093    418 :    113     33 
  3250 :    418   1046 :   1445   1219 
  3251 :    418    421 :   1219     33 
  3252 :    418    420 :    113    271 
  3253 :    418    419 :    271   1195 
  3254 :   1420    417 :   1832   1319 
  3255 :    995    417 :   1319    386 
  3256 :    417    423 :   1609    386 
  3257 :    417    419 :   1195   1609 
  3258 :    417    418 :    211   1195 
  3259 :    416   1356 :   1284   1977 
  3260 :    416   1047 :   1977   1573 
  3261 :    416   1046 :   1573   1445 
  3262 :    418    416 :    211   1445 
  3263 :    416    417 :    211   1112 
  3264 :    415   1602 :    413   2293 
  3265 :    415   1577 :    443    994 
  3266 :   1496    415 :    190   1036 
  3267 :   1158    415 :    413    994 
  3268 :    415   1124 :   2293   1036 
  3269 :    415    930 :    190    443 
  3270 :   1421    414 :   1635   1150 
  3271 :    414    471 :   1635    816 
  3272 :    470    414 :   1521    816 
  3273 :    425    414 :   1150   2764 
  3274 :   1448    413 :   2870    131 
  3275 :   1311    413 :    192   2870 
  3276 :    470    413 :    131   1521 
  3277 :    413    414 :   1392   1521 
  3278 :   1513    412 :    408   1651 
  3279 :    412   1078 :    290    496 
  3280 :   1075    412 :    290    408 
  3281 :    412    648 :    728   1651 
  3282 :    556    412 :    728    431 
  3283 :    411   1260 :   1256   2439 
  3284 :    411   1185 :   1358   1256 
  3285 :    908    411 :   1409   2439 
  3286 :    411    902 :   1390   1358 
  3287 :    410    645 :   1753   2554 
  3288 :    410    580 :   2703   1753 
  3289 :    410    427 :   2554    622 
  3290 :    409   1231 :   1736   2244 
  3291 :    409   1195 :   2244    633 
  3292 :    840    409 :   1203    633 
  3293 :   1494    408 :   2612   1696 
  3294 :    408   1218 :   2297   1696 
  3295 :   1202    408 :   2297   2625 
  3296 :   1051    407 :    517   2462 
  3297 :    407    686 :    517   1657 
  3298 :    454    407 :   1846   1657 
  3299 :    406   1353 :   1581   2723 
  3300 :    406   1351 :   2723   2756 
  3301 :    406    631 :    521   1581 
  3302 :    630    406 :    521    744 
  3303 :   1562    405 :   1309   1927 
  3304 :   1357    405 :   1597   1749 
  3305 :   1343    405 :   1749   1322 
  3306 :    405   1342 :   1309   1322 
  3307 :    405   1098 :   1597    935 
  3308 :    404   1539 :    174    364 
  3309 :    988    404 :    174     24 
  3310 :    865    404 :   2065    364 
  3311 :    404    849 :   2065   1250 
  3312 :    403   1509 :   1691   2539 
  3313 :    403   1368 :   1352   1691 
  3314 :    403    685 :   1249   1352 
  3315 :   1533    402 :    741   2076 
  3316 :    488    402 :   2076   2350 
  3317 :    487    402 :   2350    953 
  3318 :    401   1509 :   1901   2014 
  3319 :    401    679 :   2014   1119 
  3320 :    401    678 :   1119    324 
  3321 :    401    627 :    324    425 
  3322 :    400   1575 :   1184   1995 
  3323 :   1480    400 :    352   1366 
  3324 :    400    812 :   1995   1366 
  3325 :    495    400 :   1184    791 
  3326 :    494    400 :    791   1986 
  3327 :   1152    399 :    472    665 
  3328 :    399   1151 :    161    665 
  3329 :    399   1149 :   2793    161 
  3330 :    399    986 :   2784   2793 
  3331 :    399    982 :    472   2784 
  3332 :    786    398 :   1998   2637 
  3333 :    720    398 :   2610   1998 
  3334 :    469    398 :   2643   2610 
  3335 :   1336    397 :    351    588 
  3336 :   1150    397 :   1791    934 
  3337 :   1149    397 :    588   1791 
  3338 :    397    465 :    351   1631 
  3339 :    464    397 :   1283   1631 
  3340 :    397    455 :   1283    645 
  3341 :   1153    396 :    912   1728 
  3342 :   1150    396 :   1099    912 
  3343 :   1148    396 :   1728   1644 
  3344 :    700    396 :   1644    950 
  3345 :    699    396 :    950    505 
  3346 :    395   1150 :   1099    934 
  3347 :    395    455 :    645   1971 
  3348 :    395    397 :    934    645 
  3349 :    396    395 :   1099   2478 
  3350 :    394   1231 :    814   1540 
  3351 :   1074    394 :   2060   2557 
  3352 :    480    394 :    814   1145 
  3353 :    394    455 :   1971   1145 
  3354 :    394    395 :   2148   1971 
  3355 :   1554    393 :    823    826 
  3356 :   1289    393 :   1703    261 
  3357 :    393   1288 :   1703   1169 
  3358 :   1119    393 :    598   1169 
  3359 :    393    484 :    598    826 
  3360 :   1568    392 :    536    426 
  3361 :    392   1567 :    536   2603 
  3362 :    392   1565 :   2603   2264 
  3363 :   1267    392 :   1166   2264 
  3364 :    392   1238 :   1614    663 
  3365 :    392   1076 :   1166   1614 
  3366 :    391   1161 :    132    577 
  3367 :    391    472 :    577   1857 
  3368 :    391    426 :   1857   2632 
  3369 :    390   1591 :   1059   1554 
  3370 :   1364    390 :   1002    752 
  3371 :   1363    390 :   1059   1002 
  3372 :    389   1614 :   2403   1090 
  3373 :   1568    389 :    426   1955 
  3374 :    389   1541 :   2217   2403 
  3375 :   1238    389 :   2217    663 
  3376 :    389    392 :    426    663 
  3377 :    388   1566 :    926    871 
  3378 :   1484    388 :   2157   1727 
  3379 :   1483    388 :    224   2157 
  3380 :    388   1269 :    871   1136 
  3381 :   1156    388 :    926   1293 
  3382 :    388   1155 :    224   1293 
  3383 :    387   1589 :   2400    841 
  3384 :   1484    387 :   1459    841 
  3385 :   1482    387 :   2400   2158 
  3386 :    696    387 :   2158    807 
  3387 :    695    387 :    807     67 
  3388 :   1484    386 :   2494   2638 
  3389 :   1483    386 :   2638   2552 
  3390 :    386   1481 :   2494   2552 
  3391 :    385   1568 :   2322   1856 
  3392 :   1484    385 :   1727   1796 
  3393 :   1269    385 :   2322   1136 
  3394 :    385    388 :   1727   1136 
  3395 :    974    384 :    374   1413 
  3396 :    384    581 :    107   1413 
  3397 :    425    384 :   2764    374 
  3398 :    384    414 :   2764   1392 
  3399 :    384    413 :   1392   1174 
  3400 :    383   1074 :   2060   2077 
  3401 :    699    383 :    505   2077 
  3402 :    396    383 :   2478    505 
  3403 :    395    383 :   2148   2478 
  3404 :    383    394 :   2148   2060 
  3405 :   1231    382 :   1723   1540 
  3406 :   1074    382 :   2557   2658 
  3407 :    382    394 :   2557   1540 
  3408 :   1429    381 :   1935   2572 
  3409 :    381   1139 :   2419   2572 
  3410 :    381    494 :   1935   1986 
  3411 :    400    381 :   2344   1986 
  3412 :   1635    380 :   2359   1382 
  3413 :    380   1634 :   2359   2260 
  3414 :   1633    380 :     71   2260 
  3415 :   1570    380 :    982     71 
  3416 :    380   1237 :    982   1382 
  3417 :    379   1588 :   2458   2613 
  3418 :   1586    379 :   2458    913 
  3419 :    715    379 :    913   1327 
  3420 :    378   1643 :     37    129 
  3421 :   1356    378 :    379   1629 
  3422 :    378   1301 :   1215   2455 
  3423 :    378   1263 :   2455   1629 
  3424 :   1420    377 :   2047   1832 
  3425 :   1062    377 :   1527   2047 
  3426 :    417    377 :   1832   1112 
  3427 :    416    377 :   1112   1947 
  3428 :    376   1643 :   1041     37 
  3429 :    376   1356 :    379   1284 
  3430 :    376    416 :   1284   1947 
  3431 :    378    376 :    379     37 
  3432 :    377    376 :   2246   1947 
  3433 :   1644    375 :    644   1016 
  3434 :   1643    375 :   1016    129 
  3435 :    375   1301 :    128   1215 
  3436 :   1141    375 :    207    644 
  3437 :    791    375 :    128    207 
  3438 :    375    378 :   1215    129 
  3439 :   1644    374 :    473   1503 
  3440 :    374   1643 :    473   1041 
  3441 :   1062    374 :   1640   1527 
  3442 :    374    377 :   2246   1527 
  3443 :    376    374 :   2246   1041 
  3444 :    373   1644 :   1919   1503 
  3445 :   1141    373 :   1919   1788 
  3446 :    373    737 :   1715   1788 
  3447 :    374    373 :   1564   1503 
  3448 :   1062    372 :   1420   1640 
  3449 :    457    372 :    681   1420 
  3450 :    374    372 :   1640   1564 
  3451 :    372    373 :   2313   1564 
  3452 :   1161    371 :    383   1160 
  3453 :    371    458 :   1732   1160 
  3454 :    457    371 :   1732    681 
  3455 :    372    371 :    681   1695 
  3456 :   1568    370 :   1634   1856 
  3457 :    370   1484 :   1459   1796 
  3458 :    370    695 :    809     67 
  3459 :    387    370 :   1459     67 
  3460 :    370    385 :   1796   1856 
  3461 :    369   1615 :     56   1471 
  3462 :   1568    369 :   1955   1634 
  3463 :    369    389 :   1955   1744 
  3464 :    369    370 :   1762   1634 
  3465 :    368   1615 :   1471   1545 
  3466 :   1330    368 :   1007    865 
  3467 :    695    368 :    809   1007 
  3468 :    370    368 :   1762    809 
  3469 :    369    368 :   1471   1762 
  3470 :   1616    367 :   2242    100 
  3471 :    367   1615 :   2242     56 
  3472 :   1614    367 :    100   1090 
  3473 :    367    389 :   1744   1090 
  3474 :    367    369 :     56   1744 
  3475 :   1330    366 :    922   1643 
  3476 :    366   1253 :   1515   1643 
  3477 :    366    936 :    662   1515 
  3478 :    366    935 :    707    662 
  3479 :    365   1616 :   2843    687 
  3480 :   1615    365 :   2843   1545 
  3481 :    365   1330 :    922    865 
  3482 :    368    365 :   1545    865 
  3483 :    366    365 :    922   1454 
  3484 :    364   1634 :    143   1277 
  3485 :   1633    364 :    143    486 
  3486 :    364    935 :   1277    707 
  3487 :    364    366 :    707   1454 
  3488 :    365    364 :   1525   1454 
  3489 :    363   1616 :    687    674 
  3490 :    710    363 :   1072    674 
  3491 :    365    363 :    687   1525 
  3492 :    363    364 :   1028   1525 
  3493 :    362   1633 :   1266    486 
